Entity,Code,Year,civ_libs_vdem__estimate_best,owid_region
Maldives,MDV,1928,0.399,
Maldives,MDV,1929,0.399,
Maldives,MDV,1930,0.399,
Maldives,MDV,1931,0.399,
Maldives,MDV,1932,0.422,
Maldives,MDV,1933,0.422,
Maldives,MDV,1934,0.422,
Maldives,MDV,1935,0.422,
Maldives,MDV,1936,0.422,
Maldives,MDV,1937,0.422,
Maldives,MDV,1938,0.422,
Maldives,MDV,1939,0.422,
Maldives,MDV,1940,0.422,
Maldives,MDV,1941,0.422,
Maldives,MDV,1942,0.422,
Maldives,MDV,1943,0.422,
Maldives,MDV,1944,0.422,
Maldives,MDV,1945,0.422,
Maldives,MDV,1946,0.422,
Maldives,MDV,1947,0.422,
Maldives,MDV,1948,0.422,
Maldives,MDV,1949,0.422,
Maldives,MDV,1950,0.422,
Maldives,MDV,1951,0.422,
Maldives,MDV,1952,0.422,
Maldives,MDV,1953,0.417,
Maldives,MDV,1954,0.417,
Maldives,MDV,1955,0.422,
Maldives,MDV,1956,0.422,
Maldives,MDV,1957,0.415,
Maldives,MDV,1958,0.415,
Maldives,MDV,1959,0.415,
Maldives,MDV,1960,0.415,
Maldives,MDV,1961,0.415,
Maldives,MDV,1962,0.418,
Maldives,MDV,1963,0.376,
Maldives,MDV,1964,0.415,
Maldives,MDV,1965,0.415,
Maldives,MDV,1966,0.373,
Maldives,MDV,1967,0.373,
Maldives,MDV,1968,0.39,
Maldives,MDV,1969,0.39,
Maldives,MDV,1970,0.39,
Maldives,MDV,1971,0.39,
Maldives,MDV,1972,0.39,
Maldives,MDV,1973,0.39,
Maldives,MDV,1974,0.385,
Maldives,MDV,1975,0.385,
Maldives,MDV,1976,0.385,
Maldives,MDV,1977,0.385,
Maldives,MDV,1978,0.36,
Maldives,MDV,1979,0.368,
Maldives,MDV,1980,0.37,
Maldives,MDV,1981,0.37,
Maldives,MDV,1982,0.37,
Maldives,MDV,1983,0.37,
Maldives,MDV,1984,0.37,
Maldives,MDV,1985,0.37,
Maldives,MDV,1986,0.359,
Maldives,MDV,1987,0.359,
Maldives,MDV,1988,0.359,
Maldives,MDV,1989,0.359,
Maldives,MDV,1990,0.373,
Maldives,MDV,1991,0.357,
Maldives,MDV,1992,0.357,
Maldives,MDV,1993,0.355,
Maldives,MDV,1994,0.353,
Maldives,MDV,1995,0.353,
Maldives,MDV,1996,0.353,
Maldives,MDV,1997,0.353,
Maldives,MDV,1998,0.353,
Maldives,MDV,1999,0.353,
Maldives,MDV,2000,0.366,
Maldives,MDV,2001,0.367,
Maldives,MDV,2002,0.328,
Maldives,MDV,2003,0.335,
Maldives,MDV,2004,0.35,
Maldives,MDV,2005,0.463,
Maldives,MDV,2006,0.468,
Maldives,MDV,2007,0.471,
Maldives,MDV,2008,0.654,
Maldives,MDV,2009,0.734,
Maldives,MDV,2010,0.72,
Maldives,MDV,2011,0.722,
Maldives,MDV,2012,0.621,
Maldives,MDV,2013,0.538,
Maldives,MDV,2014,0.543,
Maldives,MDV,2015,0.528,
Maldives,MDV,2016,0.505,
Maldives,MDV,2017,0.482,
Maldives,MDV,2018,0.523,
Maldives,MDV,2019,0.726,
Maldives,MDV,2020,0.736,
Maldives,MDV,2021,0.719,
Maldives,MDV,2022,0.718,
Maldives,MDV,2023,0.737,Asia
Maldives,MDV,2024,0.745,
Mali,MLI,1900,0.143,
Mali,MLI,1901,0.143,
Mali,MLI,1902,0.143,
Mali,MLI,1903,0.143,
Mali,MLI,1904,0.143,
Mali,MLI,1905,0.143,
Mali,MLI,1906,0.143,
Mali,MLI,1907,0.143,
Mali,MLI,1908,0.143,
Mali,MLI,1909,0.143,
Mali,MLI,1910,0.143,
Mali,MLI,1911,0.143,
Mali,MLI,1912,0.143,
Mali,MLI,1913,0.143,
Mali,MLI,1914,0.143,
Mali,MLI,1915,0.143,
Mali,MLI,1916,0.143,
Mali,MLI,1917,0.143,
Mali,MLI,1918,0.143,
Mali,MLI,1919,0.143,
Mali,MLI,1920,0.143,
Mali,MLI,1921,0.147,
Mali,MLI,1922,0.147,
Mali,MLI,1923,0.147,
Mali,MLI,1924,0.147,
Mali,MLI,1925,0.147,
Mali,MLI,1926,0.147,
Mali,MLI,1927,0.147,
Mali,MLI,1928,0.147,
Mali,MLI,1929,0.147,
Mali,MLI,1930,0.146,
Mali,MLI,1931,0.146,
Mali,MLI,1932,0.146,
Mali,MLI,1933,0.146,
Mali,MLI,1934,0.146,
Mali,MLI,1935,0.146,
Mali,MLI,1936,0.146,
Mali,MLI,1937,0.146,
Mali,MLI,1938,0.146,
Mali,MLI,1939,0.146,
Mali,MLI,1940,0.171,
Mali,MLI,1941,0.171,
Mali,MLI,1942,0.171,
Mali,MLI,1943,0.171,
Mali,MLI,1944,0.171,
Mali,MLI,1945,0.181,
Mali,MLI,1946,0.191,
Mali,MLI,1947,0.202,
Mali,MLI,1948,0.204,
Mali,MLI,1949,0.204,
Mali,MLI,1950,0.204,
Mali,MLI,1951,0.204,
Mali,MLI,1952,0.204,
Mali,MLI,1953,0.204,
Mali,MLI,1954,0.204,
Mali,MLI,1955,0.204,
Mali,MLI,1956,0.211,
Mali,MLI,1957,0.205,
Mali,MLI,1958,0.211,
Mali,MLI,1959,0.221,
Mali,MLI,1960,0.473,
Mali,MLI,1961,0.473,
Mali,MLI,1962,0.464,
Mali,MLI,1963,0.443,
Mali,MLI,1964,0.466,
Mali,MLI,1965,0.457,
Mali,MLI,1966,0.457,
Mali,MLI,1967,0.459,
Mali,MLI,1968,0.45,
Mali,MLI,1969,0.379,
Mali,MLI,1970,0.367,
Mali,MLI,1971,0.367,
Mali,MLI,1972,0.367,
Mali,MLI,1973,0.367,
Mali,MLI,1974,0.367,
Mali,MLI,1975,0.369,
Mali,MLI,1976,0.369,
Mali,MLI,1977,0.361,
Mali,MLI,1978,0.357,
Mali,MLI,1979,0.382,
Mali,MLI,1980,0.392,
Mali,MLI,1981,0.392,
Mali,MLI,1982,0.396,
Mali,MLI,1983,0.396,
Mali,MLI,1984,0.396,
Mali,MLI,1985,0.396,
Mali,MLI,1986,0.393,
Mali,MLI,1987,0.397,
Mali,MLI,1988,0.404,
Mali,MLI,1989,0.404,
Mali,MLI,1990,0.512,
Mali,MLI,1991,0.636,
Mali,MLI,1992,0.802,
Mali,MLI,1993,0.802,
Mali,MLI,1994,0.802,
Mali,MLI,1995,0.802,
Mali,MLI,1996,0.802,
Mali,MLI,1997,0.781,
Mali,MLI,1998,0.793,
Mali,MLI,1999,0.793,
Mali,MLI,2000,0.821,
Mali,MLI,2001,0.821,
Mali,MLI,2002,0.831,
Mali,MLI,2003,0.832,
Mali,MLI,2004,0.832,
Mali,MLI,2005,0.832,
Mali,MLI,2006,0.832,
Mali,MLI,2007,0.832,
Mali,MLI,2008,0.831,
Mali,MLI,2009,0.832,
Mali,MLI,2010,0.839,
Mali,MLI,2011,0.839,
Mali,MLI,2012,0.825,
Mali,MLI,2013,0.794,
Mali,MLI,2014,0.801,
Mali,MLI,2015,0.796,
Mali,MLI,2016,0.796,
Mali,MLI,2017,0.751,
Mali,MLI,2018,0.752,
Mali,MLI,2019,0.792,
Mali,MLI,2020,0.76,
Mali,MLI,2021,0.758,
Mali,MLI,2022,0.73,
Mali,MLI,2023,0.711,Africa
Mali,MLI,2024,0.63,
Malta,MLT,1900,0.798,
Malta,MLT,1901,0.798,
Malta,MLT,1902,0.798,
Malta,MLT,1903,0.798,
Malta,MLT,1904,0.798,
Malta,MLT,1905,0.798,
Malta,MLT,1906,0.798,
Malta,MLT,1907,0.798,
Malta,MLT,1908,0.798,
Malta,MLT,1909,0.798,
Malta,MLT,1910,0.798,
Malta,MLT,1911,0.798,
Malta,MLT,1912,0.798,
Malta,MLT,1913,0.798,
Malta,MLT,1914,0.798,
Malta,MLT,1915,0.798,
Malta,MLT,1916,0.798,
Malta,MLT,1917,0.798,
Malta,MLT,1918,0.798,
Malta,MLT,1919,0.798,
Malta,MLT,1920,0.798,
Malta,MLT,1921,0.798,
Malta,MLT,1922,0.845,
Malta,MLT,1923,0.845,
Malta,MLT,1924,0.845,
Malta,MLT,1925,0.845,
Malta,MLT,1926,0.845,
Malta,MLT,1927,0.845,
Malta,MLT,1928,0.845,
Malta,MLT,1929,0.845,
Malta,MLT,1930,0.845,
Malta,MLT,1931,0.845,
Malta,MLT,1932,0.845,
Malta,MLT,1933,0.845,
Malta,MLT,1934,0.845,
Malta,MLT,1935,0.841,
Malta,MLT,1936,0.841,
Malta,MLT,1937,0.841,
Malta,MLT,1938,0.841,
Malta,MLT,1939,0.837,
Malta,MLT,1940,0.837,
Malta,MLT,1941,0.837,
Malta,MLT,1942,0.837,
Malta,MLT,1943,0.837,
Malta,MLT,1944,0.837,
Malta,MLT,1945,0.837,
Malta,MLT,1946,0.842,
Malta,MLT,1947,0.868,
Malta,MLT,1948,0.877,
Malta,MLT,1949,0.877,
Malta,MLT,1950,0.877,
Malta,MLT,1951,0.877,
Malta,MLT,1952,0.877,
Malta,MLT,1953,0.877,
Malta,MLT,1954,0.877,
Malta,MLT,1955,0.877,
Malta,MLT,1956,0.877,
Malta,MLT,1957,0.877,
Malta,MLT,1958,0.877,
Malta,MLT,1959,0.876,
Malta,MLT,1960,0.876,
Malta,MLT,1961,0.876,
Malta,MLT,1962,0.881,
Malta,MLT,1963,0.881,
Malta,MLT,1964,0.891,
Malta,MLT,1965,0.885,
Malta,MLT,1966,0.885,
Malta,MLT,1967,0.885,
Malta,MLT,1968,0.885,
Malta,MLT,1969,0.885,
Malta,MLT,1970,0.885,
Malta,MLT,1971,0.881,
Malta,MLT,1972,0.874,
Malta,MLT,1973,0.874,
Malta,MLT,1974,0.874,
Malta,MLT,1975,0.874,
Malta,MLT,1976,0.874,
Malta,MLT,1977,0.874,
Malta,MLT,1978,0.874,
Malta,MLT,1979,0.874,
Malta,MLT,1980,0.874,
Malta,MLT,1981,0.874,
Malta,MLT,1982,0.874,
Malta,MLT,1983,0.874,
Malta,MLT,1984,0.874,
Malta,MLT,1985,0.874,
Malta,MLT,1986,0.874,
Malta,MLT,1987,0.899,
Malta,MLT,1988,0.916,
Malta,MLT,1989,0.916,
Malta,MLT,1990,0.916,
Malta,MLT,1991,0.916,
Malta,MLT,1992,0.916,
Malta,MLT,1993,0.916,
Malta,MLT,1994,0.916,
Malta,MLT,1995,0.916,
Malta,MLT,1996,0.916,
Malta,MLT,1997,0.916,
Malta,MLT,1998,0.916,
Malta,MLT,1999,0.916,
Malta,MLT,2000,0.916,
Malta,MLT,2001,0.916,
Malta,MLT,2002,0.916,
Malta,MLT,2003,0.916,
Malta,MLT,2004,0.916,
Malta,MLT,2005,0.916,
Malta,MLT,2006,0.916,
Malta,MLT,2007,0.914,
Malta,MLT,2008,0.911,
Malta,MLT,2009,0.915,
Malta,MLT,2010,0.921,
Malta,MLT,2011,0.921,
Malta,MLT,2012,0.921,
Malta,MLT,2013,0.913,
Malta,MLT,2014,0.911,
Malta,MLT,2015,0.907,
Malta,MLT,2016,0.905,
Malta,MLT,2017,0.869,
Malta,MLT,2018,0.864,
Malta,MLT,2019,0.864,
Malta,MLT,2020,0.893,
Malta,MLT,2021,0.897,
Malta,MLT,2022,0.897,
Malta,MLT,2023,0.915,Europe
Malta,MLT,2024,0.917,
Marshall Islands,MHL,2023,,Oceania
Martinique,MTQ,2023,,North America
Mauritania,MRT,1904,0.301,
Mauritania,MRT,1905,0.301,
Mauritania,MRT,1906,0.301,
Mauritania,MRT,1907,0.301,
Mauritania,MRT,1908,0.304,
Mauritania,MRT,1909,0.304,
Mauritania,MRT,1910,0.304,
Mauritania,MRT,1911,0.304,
Mauritania,MRT,1912,0.304,
Mauritania,MRT,1913,0.304,
Mauritania,MRT,1914,0.304,
Mauritania,MRT,1915,0.304,
Mauritania,MRT,1916,0.304,
Mauritania,MRT,1917,0.304,
Mauritania,MRT,1918,0.304,
Mauritania,MRT,1919,0.304,
Mauritania,MRT,1920,0.304,
Mauritania,MRT,1921,0.304,
Mauritania,MRT,1922,0.304,
Mauritania,MRT,1923,0.304,
Mauritania,MRT,1924,0.304,
Mauritania,MRT,1925,0.304,
Mauritania,MRT,1926,0.304,
Mauritania,MRT,1927,0.304,
Mauritania,MRT,1928,0.304,
Mauritania,MRT,1929,0.304,
Mauritania,MRT,1930,0.304,
Mauritania,MRT,1931,0.304,
Mauritania,MRT,1932,0.304,
Mauritania,MRT,1933,0.304,
Mauritania,MRT,1934,0.304,
Mauritania,MRT,1935,0.304,
Mauritania,MRT,1936,0.304,
Mauritania,MRT,1937,0.304,
Mauritania,MRT,1938,0.304,
Mauritania,MRT,1939,0.304,
Mauritania,MRT,1940,0.304,
Mauritania,MRT,1941,0.304,
Mauritania,MRT,1942,0.304,
Mauritania,MRT,1943,0.304,
Mauritania,MRT,1944,0.304,
Mauritania,MRT,1945,0.343,
Mauritania,MRT,1946,0.343,
Mauritania,MRT,1947,0.347,
Mauritania,MRT,1948,0.347,
Mauritania,MRT,1949,0.347,
Mauritania,MRT,1950,0.347,
Mauritania,MRT,1951,0.347,
Mauritania,MRT,1952,0.347,
Mauritania,MRT,1953,0.347,
Mauritania,MRT,1954,0.347,
Mauritania,MRT,1955,0.347,
Mauritania,MRT,1956,0.347,
Mauritania,MRT,1957,0.374,
Mauritania,MRT,1958,0.361,
Mauritania,MRT,1959,0.371,
Mauritania,MRT,1960,0.468,
Mauritania,MRT,1961,0.444,
Mauritania,MRT,1962,0.436,
Mauritania,MRT,1963,0.436,
Mauritania,MRT,1964,0.436,
Mauritania,MRT,1965,0.436,
Mauritania,MRT,1966,0.436,
Mauritania,MRT,1967,0.436,
Mauritania,MRT,1968,0.436,
Mauritania,MRT,1969,0.436,
Mauritania,MRT,1970,0.458,
Mauritania,MRT,1971,0.458,
Mauritania,MRT,1972,0.458,
Mauritania,MRT,1973,0.458,
Mauritania,MRT,1974,0.458,
Mauritania,MRT,1975,0.458,
Mauritania,MRT,1976,0.458,
Mauritania,MRT,1977,0.458,
Mauritania,MRT,1978,0.413,
Mauritania,MRT,1979,0.294,
Mauritania,MRT,1980,0.294,
Mauritania,MRT,1981,0.295,
Mauritania,MRT,1982,0.278,
Mauritania,MRT,1983,0.278,
Mauritania,MRT,1984,0.278,
Mauritania,MRT,1985,0.277,
Mauritania,MRT,1986,0.277,
Mauritania,MRT,1987,0.285,
Mauritania,MRT,1988,0.285,
Mauritania,MRT,1989,0.268,
Mauritania,MRT,1990,0.276,
Mauritania,MRT,1991,0.324,
Mauritania,MRT,1992,0.488,
Mauritania,MRT,1993,0.513,
Mauritania,MRT,1994,0.516,
Mauritania,MRT,1995,0.524,
Mauritania,MRT,1996,0.531,
Mauritania,MRT,1997,0.531,
Mauritania,MRT,1998,0.531,
Mauritania,MRT,1999,0.531,
Mauritania,MRT,2000,0.548,
Mauritania,MRT,2001,0.558,
Mauritania,MRT,2002,0.559,
Mauritania,MRT,2003,0.559,
Mauritania,MRT,2004,0.618,
Mauritania,MRT,2005,0.656,
Mauritania,MRT,2006,0.733,
Mauritania,MRT,2007,0.759,
Mauritania,MRT,2008,0.735,
Mauritania,MRT,2009,0.721,
Mauritania,MRT,2010,0.719,
Mauritania,MRT,2011,0.719,
Mauritania,MRT,2012,0.72,
Mauritania,MRT,2013,0.608,
Mauritania,MRT,2014,0.608,
Mauritania,MRT,2015,0.604,
Mauritania,MRT,2016,0.604,
Mauritania,MRT,2017,0.53,
Mauritania,MRT,2018,0.539,
Mauritania,MRT,2019,0.648,
Mauritania,MRT,2020,0.631,
Mauritania,MRT,2021,0.579,
Mauritania,MRT,2022,0.607,
Mauritania,MRT,2023,0.62,Africa
Mauritania,MRT,2024,0.529,
Mauritius,MUS,1900,0.619,
Mauritius,MUS,1901,0.619,
Mauritius,MUS,1902,0.619,
Mauritius,MUS,1903,0.619,
Mauritius,MUS,1904,0.619,
Mauritius,MUS,1905,0.619,
Mauritius,MUS,1906,0.619,
Mauritius,MUS,1907,0.619,
Mauritius,MUS,1908,0.619,
Mauritius,MUS,1909,0.619,
Mauritius,MUS,1910,0.619,
Mauritius,MUS,1911,0.619,
Mauritius,MUS,1912,0.619,
Mauritius,MUS,1913,0.619,
Mauritius,MUS,1914,0.613,
Mauritius,MUS,1915,0.613,
Mauritius,MUS,1916,0.613,
Mauritius,MUS,1917,0.613,
Mauritius,MUS,1918,0.613,
Mauritius,MUS,1919,0.619,
Mauritius,MUS,1920,0.619,
Mauritius,MUS,1921,0.619,
Mauritius,MUS,1922,0.619,
Mauritius,MUS,1923,0.619,
Mauritius,MUS,1924,0.63,
Mauritius,MUS,1925,0.63,
Mauritius,MUS,1926,0.631,
Mauritius,MUS,1927,0.631,
Mauritius,MUS,1928,0.631,
Mauritius,MUS,1929,0.631,
Mauritius,MUS,1930,0.626,
Mauritius,MUS,1931,0.626,
Mauritius,MUS,1932,0.626,
Mauritius,MUS,1933,0.626,
Mauritius,MUS,1934,0.626,
Mauritius,MUS,1935,0.626,
Mauritius,MUS,1936,0.631,
Mauritius,MUS,1937,0.621,
Mauritius,MUS,1938,0.648,
Mauritius,MUS,1939,0.646,
Mauritius,MUS,1940,0.663,
Mauritius,MUS,1941,0.663,
Mauritius,MUS,1942,0.663,
Mauritius,MUS,1943,0.673,
Mauritius,MUS,1944,0.694,
Mauritius,MUS,1945,0.694,
Mauritius,MUS,1946,0.705,
Mauritius,MUS,1947,0.705,
Mauritius,MUS,1948,0.75,
Mauritius,MUS,1949,0.749,
Mauritius,MUS,1950,0.749,
Mauritius,MUS,1951,0.749,
Mauritius,MUS,1952,0.749,
Mauritius,MUS,1953,0.749,
Mauritius,MUS,1954,0.78,
Mauritius,MUS,1955,0.78,
Mauritius,MUS,1956,0.78,
Mauritius,MUS,1957,0.79,
Mauritius,MUS,1958,0.798,
Mauritius,MUS,1959,0.799,
Mauritius,MUS,1960,0.8,
Mauritius,MUS,1961,0.798,
Mauritius,MUS,1962,0.798,
Mauritius,MUS,1963,0.774,
Mauritius,MUS,1964,0.774,
Mauritius,MUS,1965,0.774,
Mauritius,MUS,1966,0.774,
Mauritius,MUS,1967,0.776,
Mauritius,MUS,1968,0.82,
Mauritius,MUS,1969,0.833,
Mauritius,MUS,1970,0.814,
Mauritius,MUS,1971,0.795,
Mauritius,MUS,1972,0.814,
Mauritius,MUS,1973,0.812,
Mauritius,MUS,1974,0.83,
Mauritius,MUS,1975,0.83,
Mauritius,MUS,1976,0.844,
Mauritius,MUS,1977,0.86,
Mauritius,MUS,1978,0.86,
Mauritius,MUS,1979,0.86,
Mauritius,MUS,1980,0.869,
Mauritius,MUS,1981,0.869,
Mauritius,MUS,1982,0.872,
Mauritius,MUS,1983,0.866,
Mauritius,MUS,1984,0.866,
Mauritius,MUS,1985,0.866,
Mauritius,MUS,1986,0.869,
Mauritius,MUS,1987,0.869,
Mauritius,MUS,1988,0.869,
Mauritius,MUS,1989,0.869,
Mauritius,MUS,1990,0.868,
Mauritius,MUS,1991,0.869,
Mauritius,MUS,1992,0.871,
Mauritius,MUS,1993,0.896,
Mauritius,MUS,1994,0.896,
Mauritius,MUS,1995,0.896,
Mauritius,MUS,1996,0.896,
Mauritius,MUS,1997,0.896,
Mauritius,MUS,1998,0.896,
Mauritius,MUS,1999,0.899,
Mauritius,MUS,2000,0.901,
Mauritius,MUS,2001,0.901,
Mauritius,MUS,2002,0.901,
Mauritius,MUS,2003,0.901,
Mauritius,MUS,2004,0.901,
Mauritius,MUS,2005,0.895,
Mauritius,MUS,2006,0.896,
Mauritius,MUS,2007,0.896,
Mauritius,MUS,2008,0.896,
Mauritius,MUS,2009,0.896,
Mauritius,MUS,2010,0.902,
Mauritius,MUS,2011,0.905,
Mauritius,MUS,2012,0.905,
Mauritius,MUS,2013,0.894,
Mauritius,MUS,2014,0.884,
Mauritius,MUS,2015,0.886,
Mauritius,MUS,2016,0.885,
Mauritius,MUS,2017,0.867,
Mauritius,MUS,2018,0.879,
Mauritius,MUS,2019,0.873,
Mauritius,MUS,2020,0.816,
Mauritius,MUS,2021,0.756,
Mauritius,MUS,2022,0.719,
Mauritius,MUS,2023,0.713,Africa
Mauritius,MUS,2024,0.714,
Mayotte,MYT,2023,,Africa
Mecklenburg Schwerin,OWID_MEC,1790,0.415,
Mecklenburg Schwerin,OWID_MEC,1791,0.415,
Mecklenburg Schwerin,OWID_MEC,1792,0.415,
Mecklenburg Schwerin,OWID_MEC,1793,0.415,
Mecklenburg Schwerin,OWID_MEC,1794,0.415,
Mecklenburg Schwerin,OWID_MEC,1795,0.401,
Mecklenburg Schwerin,OWID_MEC,1796,0.401,
Mecklenburg Schwerin,OWID_MEC,1797,0.401,
Mecklenburg Schwerin,OWID_MEC,1798,0.401,
Mecklenburg Schwerin,OWID_MEC,1799,0.401,
Mecklenburg Schwerin,OWID_MEC,1800,0.401,
Mecklenburg Schwerin,OWID_MEC,1801,0.401,
Mecklenburg Schwerin,OWID_MEC,1802,0.401,
Mecklenburg Schwerin,OWID_MEC,1803,0.401,
Mecklenburg Schwerin,OWID_MEC,1804,0.401,
Mecklenburg Schwerin,OWID_MEC,1805,0.401,
Mecklenburg Schwerin,OWID_MEC,1806,0.401,
Mecklenburg Schwerin,OWID_MEC,1807,0.401,
Mecklenburg Schwerin,OWID_MEC,1808,0.401,
Mecklenburg Schwerin,OWID_MEC,1809,0.401,
Mecklenburg Schwerin,OWID_MEC,1810,0.401,
Mecklenburg Schwerin,OWID_MEC,1811,0.401,
Mecklenburg Schwerin,OWID_MEC,1812,0.401,
Mecklenburg Schwerin,OWID_MEC,1813,0.401,
Mecklenburg Schwerin,OWID_MEC,1814,0.401,
Mecklenburg Schwerin,OWID_MEC,1815,0.401,
Mecklenburg Schwerin,OWID_MEC,1816,0.401,
Mecklenburg Schwerin,OWID_MEC,1817,0.401,
Mecklenburg Schwerin,OWID_MEC,1818,0.401,
Mecklenburg Schwerin,OWID_MEC,1819,0.401,
Mecklenburg Schwerin,OWID_MEC,1820,0.401,
Mecklenburg Schwerin,OWID_MEC,1821,0.528,
Mecklenburg Schwerin,OWID_MEC,1822,0.528,
Mecklenburg Schwerin,OWID_MEC,1823,0.528,
Mecklenburg Schwerin,OWID_MEC,1824,0.528,
Mecklenburg Schwerin,OWID_MEC,1825,0.528,
Mecklenburg Schwerin,OWID_MEC,1826,0.528,
Mecklenburg Schwerin,OWID_MEC,1827,0.528,
Mecklenburg Schwerin,OWID_MEC,1828,0.528,
Mecklenburg Schwerin,OWID_MEC,1829,0.528,
Mecklenburg Schwerin,OWID_MEC,1830,0.528,
Mecklenburg Schwerin,OWID_MEC,1831,0.528,
Mecklenburg Schwerin,OWID_MEC,1832,0.528,
Mecklenburg Schwerin,OWID_MEC,1833,0.528,
Mecklenburg Schwerin,OWID_MEC,1834,0.528,
Mecklenburg Schwerin,OWID_MEC,1835,0.528,
Mecklenburg Schwerin,OWID_MEC,1836,0.528,
Mecklenburg Schwerin,OWID_MEC,1837,0.528,
Mecklenburg Schwerin,OWID_MEC,1838,0.528,
Mecklenburg Schwerin,OWID_MEC,1839,0.528,
Mecklenburg Schwerin,OWID_MEC,1840,0.528,
Mecklenburg Schwerin,OWID_MEC,1841,0.528,
Mecklenburg Schwerin,OWID_MEC,1842,0.528,
Mecklenburg Schwerin,OWID_MEC,1843,0.528,
Mecklenburg Schwerin,OWID_MEC,1844,0.528,
Mecklenburg Schwerin,OWID_MEC,1845,0.528,
Mecklenburg Schwerin,OWID_MEC,1846,0.528,
Mecklenburg Schwerin,OWID_MEC,1847,0.528,
Mecklenburg Schwerin,OWID_MEC,1848,0.692,
Mecklenburg Schwerin,OWID_MEC,1849,0.704,
Mecklenburg Schwerin,OWID_MEC,1850,0.575,
Mecklenburg Schwerin,OWID_MEC,1851,0.474,
Mecklenburg Schwerin,OWID_MEC,1852,0.474,
Mecklenburg Schwerin,OWID_MEC,1853,0.474,
Mecklenburg Schwerin,OWID_MEC,1854,0.474,
Mecklenburg Schwerin,OWID_MEC,1855,0.474,
Mecklenburg Schwerin,OWID_MEC,1856,0.474,
Mecklenburg Schwerin,OWID_MEC,1857,0.474,
Mecklenburg Schwerin,OWID_MEC,1858,0.474,
Mecklenburg Schwerin,OWID_MEC,1859,0.491,
Mecklenburg Schwerin,OWID_MEC,1860,0.512,
Mecklenburg Schwerin,OWID_MEC,1861,0.528,
Mecklenburg Schwerin,OWID_MEC,1862,0.528,
Mecklenburg Schwerin,OWID_MEC,1863,0.528,
Mecklenburg Schwerin,OWID_MEC,1864,0.528,
Mecklenburg Schwerin,OWID_MEC,1865,0.528,
Mecklenburg Schwerin,OWID_MEC,1866,0.528,
Mecklenburg Schwerin,OWID_MEC,1867,0.603,
Mexico,MEX,1789,0.222,
Mexico,MEX,1790,0.222,
Mexico,MEX,1791,0.222,
Mexico,MEX,1792,0.222,
Mexico,MEX,1793,0.222,
Mexico,MEX,1794,0.222,
Mexico,MEX,1795,0.222,
Mexico,MEX,1796,0.222,
Mexico,MEX,1797,0.222,
Mexico,MEX,1798,0.222,
Mexico,MEX,1799,0.222,
Mexico,MEX,1800,0.222,
Mexico,MEX,1801,0.222,
Mexico,MEX,1802,0.222,
Mexico,MEX,1803,0.222,
Mexico,MEX,1804,0.222,
Mexico,MEX,1805,0.222,
Mexico,MEX,1806,0.222,
Mexico,MEX,1807,0.222,
Mexico,MEX,1808,0.222,
Mexico,MEX,1809,0.305,
Mexico,MEX,1810,0.292,
Mexico,MEX,1811,0.292,
Mexico,MEX,1812,0.328,
Mexico,MEX,1813,0.322,
Mexico,MEX,1814,0.322,
Mexico,MEX,1815,0.322,
Mexico,MEX,1816,0.281,
Mexico,MEX,1817,0.281,
Mexico,MEX,1818,0.281,
Mexico,MEX,1819,0.281,
Mexico,MEX,1820,0.307,
Mexico,MEX,1821,0.398,
Mexico,MEX,1822,0.39,
Mexico,MEX,1823,0.39,
Mexico,MEX,1824,0.386,
Mexico,MEX,1825,0.428,
Mexico,MEX,1826,0.428,
Mexico,MEX,1827,0.428,
Mexico,MEX,1828,0.428,
Mexico,MEX,1829,0.428,
Mexico,MEX,1830,0.428,
Mexico,MEX,1831,0.428,
Mexico,MEX,1832,0.428,
Mexico,MEX,1833,0.428,
Mexico,MEX,1834,0.428,
Mexico,MEX,1835,0.428,
Mexico,MEX,1836,0.428,
Mexico,MEX,1837,0.428,
Mexico,MEX,1838,0.428,
Mexico,MEX,1839,0.428,
Mexico,MEX,1840,0.428,
Mexico,MEX,1841,0.428,
Mexico,MEX,1842,0.428,
Mexico,MEX,1843,0.428,
Mexico,MEX,1844,0.428,
Mexico,MEX,1845,0.428,
Mexico,MEX,1846,0.428,
Mexico,MEX,1847,0.428,
Mexico,MEX,1848,0.428,
Mexico,MEX,1849,0.428,
Mexico,MEX,1850,0.378,
Mexico,MEX,1851,0.378,
Mexico,MEX,1852,0.378,
Mexico,MEX,1853,0.378,
Mexico,MEX,1854,0.435,
Mexico,MEX,1855,0.435,
Mexico,MEX,1856,0.435,
Mexico,MEX,1857,0.454,
Mexico,MEX,1858,0.333,
Mexico,MEX,1859,0.333,
Mexico,MEX,1860,0.374,
Mexico,MEX,1861,0.377,
Mexico,MEX,1862,0.377,
Mexico,MEX,1863,0.377,
Mexico,MEX,1864,0.377,
Mexico,MEX,1865,0.377,
Mexico,MEX,1866,0.377,
Mexico,MEX,1867,0.376,
Mexico,MEX,1868,0.406,
Mexico,MEX,1869,0.406,
Mexico,MEX,1870,0.422,
Mexico,MEX,1871,0.422,
Mexico,MEX,1872,0.422,
Mexico,MEX,1873,0.422,
Mexico,MEX,1874,0.422,
Mexico,MEX,1875,0.422,
Mexico,MEX,1876,0.361,
Mexico,MEX,1877,0.326,
Mexico,MEX,1878,0.324,
Mexico,MEX,1879,0.324,
